2017-05-26 11:31:21%*1%*a6db01406e4411e7b06500163e006499
2017-07-05 15:32:55%*4%*5b8f528a36aa11e7ad0400163e006499
2017-06-09 09:37:43%*2%*52afe708a3e611e6a51400163e006499
2017-04-24 14:22:28%*2%*B202372ECF3342DE9EC17CF67F9A6685
2017-06-09 14:48:54%*4%*74204b6476da11e6b8db00163e006499
2017-08-03 11:29:02%*2%*7c12169c6e3f11e79af400163e006499
2017-07-04 13:54:51%*2%*f104fae26e4311e78dcf00163e006499
2017-07-27 10:35:55%*4%*d854153a6af411e6bf9200163e006499
2017-07-12 14:04:55%*2%*79dd6578369c11e7ad0400163e006499
2017-07-03 14:00:28%*2%*ace6645236aa11e7b80000163e006499
2017-07-06 11:24:19%*4%*499caf48381511e7b70200163e006499
2017-08-04 10:58:20%*2%*c321784836a911e7901500163e006499
2017-07-31 11:12:16%*4%*9b83e79c36a611e78ba400163e006499
2017-07-24 10:32:21%*4%*abcce25236ab11e7838400163e006499
2017-06-06 15:10:16%*4%*f29bbe266bc011e696a500163e006499
2017-07-28 14:46:05%*2%*00605e606e3e11e7a31000163e006499
2017-08-02 09:24:26%*2%*8a139bd06a4411e696fb00163e006499
2017-06-30 09:17:23%*4%*147416b66e4411e78dcf00163e006499
2017-07-04 16:36:59%*4%*84f16d6e3a6c11e78d8c00163e006499
2017-04-27 10:54:11%*3%*6c380d24f88011e6b94300163e006499
2017-07-04 14:43:10%*None%*6b7ba4306e4211e789f700163e006499
2017-07-03 13:49:55%*3%*82127e2ef0ea11e6b08e00163e006499
2017-07-17 11:00:51%*4%*1aa3962636ac11e7b77b00163e006499
2017-03-27 15:27:56%*2%*c96ce3ac76bc11e6b8db00163e006499
2017-08-03 11:18:44%*4%*f028df4c6e4511e7a31000163e006499
2017-07-07 17:19:13%*4%*1b639cc636a911e7b80000163e006499
2017-06-21 09:47:36%*2%*6861cc786e4411e796b800163e006499
2017-07-26 11:57:53%*4%*cfc5a5ee6a1011e696fb00163e006499
2017-07-20 15:04:18%*4%*ae71a308369c11e7875f00163e006499
2017-03-15 16:01:22%*3%*8fdad0cc704011e69ee600163e006499
2017-06-19 15:33:38%*4%*8a91e1f46a6a11e696fb00163e006499
2017-07-26 15:20:54%*4%*0bc79e4476b411e6b8db00163e006499
2017-08-02 17:37:57%*4%*eaf8ae70069511e7b57800163e006499
2017-07-20 15:10:55%*4%*2fdfb0d46e4611e7a31000163e006499
2017-07-19 10:24:13%*4%*44e0c48e36a911e7b80000163e006499
2017-07-17 10:23:21%*4%*3faa554c369b11e7b80000163e006499
2017-07-06 11:50:06%*4%*ab3cf2ba6e4011e796b800163e006499
2017-08-02 15:15:38%*4%*1fc7f3fc36a911e7838400163e006499
2017-07-06 15:18:30%*4%*eccb730c6e3e11e78e5e00163e006499
2017-03-27 15:25:39%*2%*44bbd77e76d711e6b8db00163e006499
2017-08-01 13:54:32%*2%*0f5a6960369e11e7838400163e006499
2017-06-05 15:48:53%*4%*3ef909126a3711e696fb00163e006499
2017-07-07 14:00:50%*2%*29f03690704411e69ee600163e006499
2017-08-07 16:17:20%*4%*8f2ad37c369a11e7a8ad00163e006499
2017-06-07 15:55:29%*4%*b786281e6c0911e696a500163e006499
2017-06-21 09:15:39%*4%*ae5a4c9e69f611e696fb00163e006499
2017-07-04 14:28:47%*2%*1c3c32b66bca11e696a500163e006499
2017-07-14 16:40:53%*4%*6814c1706e4511e78e5e00163e006499
2017-06-21 16:09:25%*4%*199ae0fcf10311e6877c00163e006499
2017-06-02 16:42:01%*2%*f14dde6c6ab911e6bf9200163e006499
2017-07-03 15:17:37%*4%*A9EE380951E441B28C8A079805027C37
2017-06-23 17:39:02%*4%*144a58ba6ab911e6bf9200163e006499
2017-03-15 17:14:07%*3%*76592a366a1411e696fb00163e006499
2017-08-03 16:39:27%*2%*FBCA7A328C594CF4BDC3C3D2A92E5D9A
2017-06-30 09:25:39%*2%*06b8135c6e4311e78dcf00163e006499
2017-03-20 16:42:14%*2%*dc6a0bfaa26e11e6939100163e006499
2017-06-16 11:25:00%*4%*2af058ee6a3711e696fb00163e006499
2017-07-31 11:07:06%*2%*99c0342269f311e696fb00163e006499
2017-07-28 11:53:36%*4%*62b0f1786e3f11e789f700163e006499
2017-03-22 10:19:07%*2%*ddb0dd5ea3ae11e6850100163e006499
2017-07-20 14:25:58%*4%*0af330a205cd11e7aff600163e006499
2017-07-17 09:55:29%*4%*c90acc866e4011e7b06500163e006499
2017-07-19 10:22:49%*4%*d932ba30369e11e7838400163e006499
2017-06-07 10:00:37%*3%*aa8dd070a26f11e68dd500163e006499
2017-07-28 15:56:53%*4%*95193b4e6ab611e6bf9200163e006499
2017-06-29 09:29:54%*2%*9f6e4b50369b11e7ad0400163e006499
2017-06-05 15:40:11%*2%*558107c8a3e611e6b7e900163e006499
2017-07-31 10:07:23%*2%*1ab36a7ef0e811e6ab8e00163e006499
2017-06-07 11:32:43%*4%*a1f3ddd0711211e6be7000163e006499
2017-07-13 14:55:12%*4%*8ce2e9986e4311e782ee00163e006499
2017-07-20 14:45:20%*4%*bcd75ffa36a611e78ba400163e006499
2017-06-22 15:12:20%*4%*b4edcf9269ef11e696fb00163e006499
2017-07-26 10:38:46%*4%*7a00013a6a0211e696fb00163e006499
2017-04-28 09:03:51%*3%*d3f2f7acf87711e69c3300163e006499
2017-07-04 13:50:31%*4%*58dbc1046e4511e7a31000163e006499
2017-07-18 15:56:45%*4%*ef855eb236a511e7a6f600163e006499
2017-07-14 15:26:21%*2%*cd8a43b2a38f11e6939100163e006499
2017-07-13 16:27:33%*4%*c25661ac6e4011e78dcf00163e006499
2017-06-22 08:51:53%*4%*54c0b4ca6e4611e796b800163e006499
2017-03-24 15:06:38%*2%*7a97ed94f15011e6b08e00163e006499
2017-07-28 14:45:20%*2%*62b0f1786e3f11e789f700163e006499
2017-06-12 13:39:57%*2%*3ace09006a3711e696fb00163e006499
2017-06-19 14:54:17%*4%*52eccea8a39511e68ff800163e006499
2017-06-02 17:07:34%*2%*ddc10882608811e69e0300163e006499
2017-03-27 14:51:23%*2%*53b66b8276b311e6b8db00163e006499
2017-06-26 10:25:30%*2%*3c31431e36a811e7901500163e006499
2017-06-22 14:45:52%*2%*1f57e5ce6a3211e696fb00163e006499
2017-06-14 10:31:54%*2%*87bdc8f836a711e7a8ad00163e006499
2017-07-31 09:52:36%*4%*8e29f5ba36a511e7b14f00163e006499
2017-06-30 09:42:22%*4%*9e6f5cf276bc11e6b8db00163e006499
2017-08-07 11:39:32%*2%*d565db6a6e4511e7a31000163e006499
2017-06-08 09:11:42%*4%*23b96f54a38811e68b4f00163e006499
2017-08-03 10:28:02%*4%*42fa5d846e3e11e78e5e00163e006499
2017-06-05 17:24:22%*4%*34239a146ac511e6bf9200163e006499
2017-06-07 08:52:38%*4%*c314a1b26ab811e6bf9200163e006499
2017-08-04 14:06:54%*4%*658144606f1211e7ab5700163e006499
2017-07-14 15:19:59%*4%*87a700c6366d11e78ba400163e006499
2017-07-12 14:22:41%*4%*c99a213c69f111e696fb00163e006499
2017-05-11 10:42:10%*2%*3be95b1e6e4611e782ee00163e006499
2017-07-28 13:52:07%*2%*a112652076a911e6b8db00163e006499
2017-07-19 09:02:09%*2%*520c8cfa6e4511e7b06500163e006499
2017-07-04 15:51:07%*3%*e635310636a111e7838400163e006499
2017-06-02 17:22:17%*4%*2bfbc9e46abe11e6bf9200163e006499
2017-08-02 10:31:00%*4%*fb5229b46bee11e696a500163e006499
2017-07-06 11:54:15%*4%*c50b4b626e3e11e7b06500163e006499
2017-07-10 15:52:20%*4%*be382bba6ab711e6bf9200163e006499
2017-08-01 09:44:34%*4%*2ccc5a70a39711e6a63800163e006499
2017-06-29 09:31:32%*3%*982378c8369d11e7b77b00163e006499
2017-06-30 14:19:52%*4%*ab76b4406c3511e696a500163e006499
2017-07-18 16:30:01%*4%*36ebd2526ac511e6bf9200163e006499
2017-08-02 09:33:49%*4%*3ede553c082e11e7819900163e006499
2017-06-22 10:20:34%*3%*97e8ac2a369d11e7b14f00163e006499
2017-07-14 15:47:58%*4%*176c0a486e4611e7a31000163e006499
2017-08-01 11:07:28%*2%*f6a3ec76369c11e7875f00163e006499
2017-08-04 15:39:54%*3%*9f81dfda36a011e7ad0400163e006499
2017-06-09 09:05:29%*4%*f2c9e07a6bc611e696a500163e006499
2017-07-10 16:31:46%*4%*e3eb767405e811e7816800163e006499
2017-07-24 09:05:07%*4%*8b91991c76b011e6b8db00163e006499
2017-07-26 10:59:36%*4%*56619cd836a411e7ad0400163e006499
2017-06-28 08:56:32%*4%*e1452b426e4111e79af400163e006499
2017-08-04 11:23:39%*2%*948bff9a6e3e11e7a31000163e006499
2017-03-21 09:05:29%*2%*f8bdc29636a811e78ba400163e006499
2017-07-13 14:22:17%*4%*52e4951676be11e6b8db00163e006499
2017-07-14 16:41:37%*4%*da9618706a0911e696fb00163e006499
2017-07-26 11:50:43%*2%*90e57124369d11e7a6f600163e006499
2017-07-10 16:48:43%*4%*be382bba6ab711e6bf9200163e006499
2017-07-26 15:27:22%*4%*dc585cf06e3f11e79af400163e006499
2017-07-11 14:14:50%*4%*a25dd1c6369d11e7b14f00163e006499
2017-04-28 14:31:36%*4%*ba0c42d26e4011e7ae3300163e006499
2017-07-05 17:36:06%*4%*dfaf9806369e11e7b14f00163e006499
2017-04-28 09:11:52%*2%*15925754a38011e69a7500163e006499
2017-07-25 09:03:14%*4%*f126fc8c6e3e11e78e5e00163e006499
2017-06-02 17:24:34%*4%*a9fbd396a26f11e68ff800163e006499
2017-06-23 09:11:03%*2%*16b4284869f011e696fb00163e006499
2017-03-27 14:30:40%*2%*6f012c1aa39511e69a6100163e006499
2017-07-26 11:26:21%*4%*ce4581386e4411e7b5a900163e006499
2017-08-03 15:32:54%*4%*28cdd30c6e4611e7b5a900163e006499
2017-07-18 11:05:27%*4%*2dca18366e3f11e796b800163e006499
2017-07-07 08:38:02%*4%*23267ba86e4511e7b5a900163e006499
2017-07-31 09:11:58%*4%*2f4b7380a39711e6b78600163e006499
2017-07-03 14:23:21%*1%*01b3808a6e4311e789f700163e006499
2017-06-08 09:46:07%*4%*820f82966bf711e696a500163e006499
2017-07-10 16:49:23%*2%*1aadbb2236a411e7a6f600163e006499
2017-07-07 08:52:57%*4%*05f122fc369d11e7838400163e006499
2017-06-07 14:34:56%*4%*7bd3392ca29d11e6ac1800163e006499
2017-03-20 15:33:43%*2%*fc85ab546c1511e696a500163e006499
2017-07-12 14:32:09%*4%*a8d6c5aa369b11e78ba400163e006499
2017-04-13 10:20:48%*2%*39df278a369d11e7b77b00163e006499
2017-08-02 09:41:51%*3%*f4b4e33e6a1411e696fb00163e006499
2017-07-04 11:40:57%*None%*d9651e1469f111e696fb00163e006499
2017-06-23 09:28:02%*2%*bc4e2c8c6ab711e6bf9200163e006499
2017-07-26 11:34:23%*4%*015ea7ca6a3611e696fb00163e006499
2017-07-27 17:01:08%*4%*0e2aba626e3f11e7b06500163e006499
2017-08-07 11:38:21%*2%*5eb2e8026e4311e7b5a900163e006499
2017-08-02 16:06:49%*2%*5af370106e4311e78dcf00163e006499
2017-08-02 14:53:04%*4%*85f1e878369e11e7b14f00163e006499
2017-07-10 15:36:42%*4%*61d93e686e4411e78e5e00163e006499
2017-06-06 09:11:48%*2%*366076146a3711e696fb00163e006499
2017-07-12 16:59:53%*4%*d646e3d0369b11e7b77b00163e006499
2017-06-22 14:17:42%*4%*5626c7666e3011e79af400163e006499
2017-07-03 17:26:38%*4%*6f4c74926c1b11e696a500163e006499
2017-06-09 14:44:06%*4%*3a66ab0c6a3711e696fb00163e006499
2017-06-02 17:16:04%*4%*c0a2b6c6a38911e6a39300163e006499
2017-07-28 13:52:40%*4%*9e0f71ec69f211e696fb00163e006499
2017-06-29 09:49:14%*4%*f60088a46f1011e7b0f700163e006499
2017-03-20 15:10:11%*3%*a6c74ae46bcd11e696a500163e006499
2017-06-02 11:08:45%*2%*318629aa6f1211e78f2600163e006499
2017-03-27 10:19:16%*3%*3ded2e34a26f11e6b36800163e006499
2017-06-23 10:07:29%*2%*2a4f4fd036a111e78ba400163e006499
2017-07-04 14:39:44%*4%*3107ec7405d211e79f9200163e006499
2017-06-07 08:46:33%*4%*355a62fa6abb11e6bf9200163e006499
2017-08-01 11:42:16%*2%*75b18f526f1211e7844700163e006499
2017-07-31 15:52:28%*2%*c94d83fc36a311e7901500163e006499
2017-06-21 09:42:28%*3%*2da98bd436a911e7a8ad00163e006499
2017-07-26 15:20:19%*2%*f44d3ea66e4511e7b06500163e006499
2017-06-22 09:03:54%*2%*cc8c22346e3f11e79af400163e006499
2017-03-14 12:17:28%*3%*347df7d6609111e69e0300163e006499
2017-06-27 14:58:35%*2%*db140aa86a0111e696fb00163e006499
2017-07-14 15:18:42%*4%*22eab6686a2711e696fb00163e006499
2017-06-26 17:00:45%*4%*93ad25caa28a11e69b3300163e006499
2017-07-17 10:42:55%*4%*0669458a369c11e7875f00163e006499
2017-06-02 16:52:54%*4%*b786281e6c0911e696a500163e006499
2017-07-31 10:31:15%*4%*e6d6380a369a11e7ad0400163e006499
2017-03-20 16:53:03%*2%*83b0196ca39711e6b53800163e006499
2017-07-31 09:57:57%*4%*4e98011e704211e69ee600163e006499
2017-08-02 15:30:29%*4%*96e47514f0ea11e6b08e00163e006499
2017-06-09 14:34:31%*4%*cae828ea6a6e11e696fb00163e006499
2017-07-05 15:20:56%*2%*c3c9c73076cb11e6b8db00163e006499
2017-07-26 15:12:02%*4%*0e6626ac6a0211e696fb00163e006499
2017-07-31 09:49:03%*4%*926e731c76b111e6b8db00163e006499
2017-06-07 09:57:42%*4%*c534a3726a2511e696fb00163e006499
2017-06-12 14:15:17%*4%*f53377786bf711e696a500163e006499
2017-08-02 11:33:39%*3%*f1428c546e4311e7ae3300163e006499
2017-03-27 08:36:04%*2%*05fde4386a0111e696fb00163e006499
2017-06-23 16:21:00%*4%*acf84c9a6e3011e789f700163e006499
2017-03-28 11:00:34%*2%*cd7c2e78a26b11e6979a00163e006499
2017-06-30 10:51:49%*2%*cecc78dc369f11e7ad0400163e006499
2017-08-04 11:17:08%*4%*1add027c36ab11e7875f00163e006499
2017-06-05 08:42:16%*2%*7e6a0274a29d11e69b3300163e006499
2017-07-24 11:53:51%*4%*8e6368e4609111e69e0300163e006499
2017-07-28 10:51:53%*4%*301878ba6abe11e6bf9200163e006499
2017-07-05 08:40:05%*4%*553051a476d011e6b8db00163e006499
2017-08-01 15:29:54%*2%*37d3f52c369f11e7b14f00163e006499
2017-07-03 13:51:07%*4%*9ac1784e6e3f11e7b5a900163e006499
2017-07-12 14:57:27%*2%*f82108da369d11e7838400163e006499
2017-06-05 09:19:36%*4%*b0a79d92a26f11e6979a00163e006499
2017-07-27 14:03:34%*4%*1d88b4da6bf911e696a500163e006499
2017-06-27 16:05:06%*4%*b7d309406e4211e789f700163e006499
2017-07-10 16:35:35%*4%*1b8bcba836a711e7ad0400163e006499
2017-07-06 14:57:56%*4%*727f762236a611e7875f00163e006499
2017-06-05 09:58:13%*2%*ed7db0de6be811e696a500163e006499
2017-08-04 09:51:04%*1%*443e9da0373811e7968d00163e006499
2017-07-28 13:45:08%*4%*9e14a05636a011e7a8ad00163e006499
2017-07-31 11:51:39%*2%*eacdf26636ab11e78ba400163e006499
2017-06-23 10:18:03%*2%*491292bc6e3f11e7b06500163e006499
2017-03-28 10:14:33%*3%*ebe3a9226ac611e6bf9200163e006499
2017-06-19 10:03:57%*4%*f4f365026e3f11e7b06500163e006499
2017-08-04 11:46:05%*4%*6998a2eaa38011e6aa3900163e006499
2017-06-22 10:37:52%*3%*820fa4a66e3f11e7ae3300163e006499
2017-07-28 13:44:45%*4%*645480066e4611e78e5e00163e006499
2017-07-24 09:59:51%*4%*60f67c006e4311e782ee00163e006499
2017-03-27 13:52:52%*2%*3964e420a39511e689dc00163e006499
2017-07-19 08:37:43%*2%*f0a109ee69ec11e696fb00163e006499
2017-07-24 15:29:10%*4%*1aee0c70369c11e7b80000163e006499
2017-06-06 09:13:44%*4%*4041dff06a1011e696fb00163e006499
2017-07-14 11:34:35%*4%*922297be76b911e6b8db00163e006499
2017-08-02 11:42:51%*2%*b275346036ab11e7b77b00163e006499
2017-06-05 09:40:54%*2%*aabce322a38411e692aa00163e006499
2017-07-25 09:44:10%*4%*6a93ee9a369a11e7901500163e006499
2017-07-25 08:48:35%*4%*9d0a7eee6e3e11e796b800163e006499
2017-08-02 08:48:51%*4%*3f0ee9e86a5b11e696fb00163e006499
2017-07-07 08:48:17%*2%*8cd461d0369d11e7a6f600163e006499
2017-06-26 14:05:08%*4%*a4bb036e76cf11e6b8db00163e006499
2017-03-27 13:25:34%*2%*36cbe88a76a911e6b8db00163e006499
2017-07-31 09:53:36%*2%*d49d0862a28911e6a87b00163e006499
2017-07-17 09:16:52%*4%*968d6d3436a211e7875f00163e006499
2017-07-26 10:08:11%*4%*054ddfb86f1211e7844700163e006499
2017-08-02 14:37:10%*4%*ad8f0d5476cb11e6b8db00163e006499
2017-07-03 17:51:48%*4%*b1842e42034f11e7b8d100163e006499
2017-08-01 14:36:24%*4%*3fd48d106a0b11e696fb00163e006499
2017-07-31 10:02:44%*4%*9454b17869ff11e696fb00163e006499
2017-03-14 10:21:31%*3%*371d4e24711211e6be7000163e006499
2017-03-27 11:37:17%*3%*115421226a0011e696fb00163e006499
2017-06-09 08:38:37%*4%*f1aec02a6c1b11e696a500163e006499
2017-06-08 10:08:23%*2%*e47d7f046a0411e696fb00163e006499
2017-08-07 10:52:05%*2%*beb70a7036a911e7b80000163e006499
2017-07-07 17:27:37%*4%*511789026e4111e7a31000163e006499
2017-08-02 14:57:07%*4%*03ec949c369c11e7a8ad00163e006499
2017-07-27 16:04:13%*4%*d0c694b46f1211e79d0100163e006499
2017-06-08 15:16:14%*4%*dd72b8f0a37f11e688ab00163e006499
2017-04-18 09:21:59%*2%*153a14b636a311e78ba400163e006499
2017-07-26 11:50:12%*4%*e1244590a38911e6ae0b00163e006499
2017-06-23 17:48:54%*4%*a61615b06a6211e696fb00163e006499
2017-03-15 17:43:37%*2%*d2020d8669ff11e696fb00163e006499
2017-06-06 15:14:11%*4%*08115edca38e11e6939100163e006499
2017-07-19 10:28:15%*4%*3bad33de6e3f11e789f700163e006499
2017-07-10 14:42:59%*3%*504d9284366d11e7a8ad00163e006499
2017-07-12 14:16:20%*4%*6ddcb2066a1411e696fb00163e006499
2017-03-20 16:39:03%*2%*4a41389a608b11e69e0300163e006499
2017-07-27 17:07:33%*2%*4779af9236a111e78ba400163e006499
2017-07-10 15:42:25%*3%*c467c28a6e4311e7a31000163e006499
2017-03-28 09:49:13%*4%*61fbd98e711311e6be7000163e006499
2017-07-12 16:33:08%*2%*a8d6c5aa369b11e78ba400163e006499
2017-06-29 08:57:32%*4%*5b02e0586a6c11e696fb00163e006499
2017-05-22 15:16:24%*2%*fde5716c06a411e7a5d400163e006499
2017-07-27 10:02:51%*4%*2e0273466abe11e6bf9200163e006499
2017-05-22 11:13:47%*3%*5ace7636f10a11e6877c00163e006499
2017-06-08 15:18:02%*4%*cee58a08a39111e6888700163e006499
2017-03-27 10:53:22%*2%*c5f8bdb0a26b11e69c8d00163e006499
2017-06-08 08:56:38%*2%*c230dc626a1211e696fb00163e006499
2017-07-24 11:08:53%*2%*2c5387426e4611e7b5a900163e006499
2017-07-24 16:07:10%*4%*3fc495aa6e4611e78e5e00163e006499
2017-06-07 09:39:58%*2%*b1f590de6ab911e6bf9200163e006499
2017-06-15 09:08:31%*4%*c593a4b86e4211e79af400163e006499
2017-07-19 09:13:02%*4%*e056f43e6a3411e696fb00163e006499
2017-06-02 17:25:38%*4%*c4ea1fd26a2511e696fb00163e006499
2017-06-06 09:24:58%*4%*2926f7ba76c211e6b8db00163e006499
2017-08-02 15:04:11%*2%*8b7ca94e6e3011e7ae3300163e006499
2017-08-01 11:14:04%*4%*94ba39de05dc11e7ac2f00163e006499
2017-03-31 15:00:54%*4%*f5fc0878369f11e7b14f00163e006499
2017-06-26 14:30:53%*4%*199952e46abe11e6bf9200163e006499
2017-06-22 14:44:03%*4%*3b4683e66e4411e7b06500163e006499
2017-08-01 09:14:31%*4%*052aa9fc6e4611e79af400163e006499
2017-08-03 10:37:44%*3%*9248f9b26a6211e696fb00163e006499
2017-07-13 09:26:49%*3%*9b2b883c69f011e696fb00163e006499
2017-08-04 16:41:39%*4%*d1b25d026c1d11e696a500163e006499
2017-07-05 14:28:28%*2%*7c07355e711211e6be7000163e006499
2017-07-31 15:42:13%*4%*706875386e4011e78e5e00163e006499
2017-07-20 14:46:15%*4%*2f7dfc366a3711e696fb00163e006499
2017-07-05 17:33:52%*4%*9db7d91c6e4411e7b06500163e006499
2017-06-30 14:11:40%*4%*3f0d1e026e4111e79af400163e006499
2017-07-27 16:11:15%*4%*2a6c32e036a011e7875f00163e006499
2017-07-27 10:08:44%*4%*d9bdc1626c1811e696a500163e006499
2017-07-06 10:26:45%*4%*c6b159ca6a2511e696fb00163e006499
2017-08-02 10:28:11%*4%*596776f8369c11e7901500163e006499
2017-06-23 09:11:39%*2%*121e81f46e4311e782ee00163e006499
2017-07-14 15:31:47%*3%*5109c2426e3f11e7b06500163e006499
2017-06-07 08:40:20%*3%*9fe42bfa6a6211e696fb00163e006499
2017-07-10 15:35:57%*4%*cfa373ba36a311e78ba400163e006499
2017-07-24 16:41:29%*4%*c2fb3da46a2b11e696fb00163e006499
2017-06-08 09:17:22%*4%*3f16c13ca29511e6a66d00163e006499
2017-07-11 16:23:41%*4%*f28ef1366e4011e78dcf00163e006499
2017-07-12 14:08:21%*4%*467e9ffa6a1211e696fb00163e006499
2017-07-10 15:06:07%*4%*af0a60ea69fe11e696fb00163e006499
2017-07-26 14:35:49%*4%*677c5e8c6bec11e696a500163e006499
2017-06-02 17:01:29%*2%*985263266ab611e6bf9200163e006499
2017-07-24 09:52:35%*3%*1aeabf0e6e4411e7b5a900163e006499
2017-06-09 09:31:52%*4%*245fc98e6a2711e696fb00163e006499
2017-07-05 15:42:11%*2%*052f1e28369d11e7838400163e006499
2017-07-28 15:05:58%*4%*71d5d1fa76ba11e6b8db00163e006499
2017-07-25 13:54:34%*4%*7a2d32666e4511e796b800163e006499
2017-06-06 14:37:29%*4%*247bfd26a38811e6bc3000163e006499
2017-07-24 16:04:38%*4%*0b3b1dfe6e4611e78e5e00163e006499
2017-07-26 14:07:19%*4%*e773cf6a69f011e696fb00163e006499
2017-07-06 11:35:43%*4%*4e6545086e3e11e7ae3300163e006499
2017-07-06 09:29:34%*4%*70b944c66a1411e696fb00163e006499
2017-04-20 08:50:09%*2%*abac1688a26f11e6b59100163e006499
2017-07-19 08:49:53%*4%*d6037994a26f11e69b3300163e006499
2017-07-28 17:23:31%*2%*7db6ef126e4011e78e5e00163e006499
2017-07-13 14:05:34%*4%*795ff324366d11e7ad0400163e006499
2017-07-05 15:09:40%*4%*e00b35f2369a11e7b80000163e006499
2017-07-17 10:15:40%*4%*e7db42c66e4011e782ee00163e006499
2017-06-01 14:21:33%*1%*34f091246a3711e696fb00163e006499
2017-06-06 08:38:27%*2%*1c430a06703d11e6aed800163e006499
2017-07-12 15:55:23%*4%*6ddcb2066a1411e696fb00163e006499
2017-06-27 15:25:22%*4%*6e04bcaa36a211e7b77b00163e006499
2017-07-28 11:24:53%*4%*b3f6eb2036a211e7901500163e006499
2017-06-29 09:33:19%*4%*bdfce92a6e3e11e78dcf00163e006499
2017-07-19 10:41:55%*4%*7bab8aae6e3e11e782ee00163e006499
2017-07-27 10:17:05%*4%*486cfadc6e3f11e7a31000163e006499
2017-06-23 08:32:02%*2%*ed67018038da11e7b9d900163e006499
2017-06-15 14:04:25%*2%*3c9bc9ae76d311e6b8db00163e006499
2017-08-04 15:13:45%*4%*173a62a8369d11e7901500163e006499
2017-07-14 15:50:49%*4%*94d229e236a911e7b77b00163e006499
2017-06-02 17:05:13%*2%*57ad1768608311e69e0300163e006499
2017-03-28 10:53:26%*2%*ba86a1046ab711e6bf9200163e006499
2017-08-01 15:04:09%*3%*141c09766e4411e7a31000163e006499
2017-06-23 08:33:09%*4%*2b1d454c36ac11e7838400163e006499
2017-06-22 09:31:05%*2%*c9b7cf6036a211e7a6f600163e006499
2017-07-10 16:55:27%*4%*eb8cf4e46aba11e6bf9200163e006499
2017-06-09 14:56:25%*4%*a8f0276e6bcd11e696a500163e006499
2017-06-09 14:16:57%*4%*f2c9e07a6bc611e696a500163e006499
2017-07-25 11:17:22%*4%*9c8af9a26e4411e796b800163e006499
2017-07-11 16:30:51%*4%*f24433aa6a1111e696fb00163e006499
2017-06-26 10:59:20%*4%*1966cc306e4011e7b06500163e006499
2017-06-06 09:48:50%*4%*8e5089346ab611e6bf9200163e006499
2017-07-18 11:15:59%*4%*f21377066e3e11e7a31000163e006499
2017-06-28 13:36:46%*4%*ddad87166f1011e7b47f00163e006499
2017-08-07 09:46:54%*4%*5611360c36a011e7875f00163e006499
2017-06-22 09:01:45%*4%*30ad23a06e4311e789f700163e006499
2017-06-30 14:32:49%*4%*b31434ce369d11e7a8ad00163e006499
2017-07-11 16:37:39%*4%*a25dd1c6369d11e7b14f00163e006499
2017-03-20 16:00:46%*2%*4337914a76d211e6b8db00163e006499
2017-06-29 14:48:04%*4%*4f857ec676d211e6b8db00163e006499
2017-07-31 16:22:56%*2%*6f2da2f2369a11e7ad0400163e006499
2017-08-04 17:07:38%*2%*d89a49de36a911e7901500163e006499
2017-06-23 09:34:08%*2%*e588df7e36a011e7838400163e006499
2017-07-31 13:47:16%*4%*a1f23b42369c11e7b14f00163e006499
2017-07-31 11:48:53%*2%*0b1da49c76ba11e6b8db00163e006499
2017-07-03 14:31:42%*2%*7115b86c6e4311e789f700163e006499
2017-07-27 13:36:59%*4%*d12ca1d46e4d11e7a31000163e006499
2017-08-02 16:42:07%*1%*a8c6d19a36a511e7b80000163e006499
2017-08-04 15:19:19%*4%*a9866482369c11e7838400163e006499
2017-07-18 10:12:22%*3%*4d7bb6546e4311e7a31000163e006499
2017-06-15 16:38:01%*4%*22BF197C4AB544B3A1A580F99B70F921
2017-07-07 10:09:54%*3%*c4ef28006e3f11e79af400163e006499
2017-06-06 15:27:43%*4%*c694f2986a2b11e696fb00163e006499
2017-07-05 14:04:17%*4%*9708bd3e6e4411e78dcf00163e006499
2017-08-02 16:16:33%*4%*251cdb88369a11e78ba400163e006499
2017-07-18 09:10:38%*4%*5b22a69a6e4411e7b5a900163e006499
2017-06-15 08:51:08%*4%*8e72e37076d811e6b8db00163e006499
2017-08-01 08:56:31%*2%*93cb9656a26f11e6aa3900163e006499
2017-07-19 11:47:49%*4%*b40a258076d311e6b8db00163e006499
2017-06-05 09:49:36%*2%*161d10aea26f11e692aa00163e006499
2017-07-20 09:28:20%*2%*b1307d9e6c3f11e696a500163e006499
2017-07-14 11:47:43%*4%*17e3e36a6c1211e696a500163e006499
2017-03-14 10:01:46%*4%*8f1eb89076b911e6b8db00163e006499
2017-07-06 10:52:52%*4%*88d29a8c366d11e7b14f00163e006499
2017-07-05 17:17:36%*4%*01d255866e4411e782ee00163e006499
2017-08-07 10:05:00%*4%*f4910a9e6e3d11e796b800163e006499
2017-08-02 15:05:17%*4%*4b637b8c6e4211e7a31000163e006499
2017-03-27 11:05:48%*3%*c26fabfc6bb811e696a500163e006499
2017-03-27 10:35:09%*4%*17ad6c046c1211e696a500163e006499
2017-08-04 14:31:12%*2%*7c4df26608f511e7a08a00163e006499
2017-07-27 09:16:15%*4%*5226690639c811e7bc3100163e006499
2017-08-04 11:31:23%*4%*2435be3869ef11e696fb00163e006499
2017-07-18 10:29:56%*4%*f7c532a6369f11e78ba400163e006499
